interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
18788,9401,8,Interested,Quiz Result,0.79,3,2025-12-02T19:34:00.000Z,true,,2025-12-18T10:01:00.000Z
18789,9401,23,Somewhat Interested,Self Discovery,0.74,11,2025-08-06T14:23:00.000Z,false,,2024-08-04T19:25:00.000Z
18790,9402,5,Somewhat Interested,Recommendation,0.74,9,2025-12-29T06:47:00.000Z,true,,2025-05-23T20:04:00.000Z
18791,9402,12,Somewhat Interested,Self Discovery,0.88,2,2025-09-02T11:55:00.000Z,false,,2025-04-28T15:56:00.000Z
18792,9403,22,Exploring,Self Discovery,0.63,1,2025-06-20T11:09:00.000Z,true,,2024-08-17T11:23:00.000Z
18793,9404,10,Somewhat Interested,Quiz Result,0.77,7,2025-11-14T09:52:00.000Z,true,,2025-09-21T08:23:00.000Z
18794,9405,20,Somewhat Interested,Module Completion,0.59,6,2025-12-28T18:11:00.000Z,true,,2025-08-01T18:56:00.000Z
18795,9405,2,Interested,Quiz Result,0.92,3,2025-10-09T16:29:00.000Z,false,,2025-08-01T17:56:00.000Z
18796,9406,26,Interested,Quiz Result,0.75,1,2025-10-10T08:33:00.000Z,true,,2024-10-05T17:52:00.000Z
18797,9406,28,Somewhat Interested,Module Completion,0.81,8,2025-07-14T12:26:00.000Z,false,,2024-10-30T10:16:00.000Z
18798,9406,19,Interested,Recommendation,0.48,11,2025-09-01T08:30:00.000Z,false,,2025-04-04T21:44:00.000Z
18799,9407,3,Interested,Self Discovery,0.42,15,2025-09-11T07:36:00.000Z,true,,2025-10-30T08:46:00.000Z
18800,9407,15,Interested,Module Completion,0.77,4,2025-07-31T08:46:00.000Z,false,,2025-07-27T14:49:00.000Z
18801,9407,4,Interested,Quiz Result,0.5,6,2025-09-13T06:11:00.000Z,false,,2024-12-26T18:45:00.000Z
18802,9408,7,Very Interested,Self Discovery,0.85,7,2025-06-16T16:00:00.000Z,true,,2024-10-28T13:02:00.000Z
18803,9409,22,Somewhat Interested,Quiz Result,0.93,12,2025-07-08T13:15:00.000Z,true,,2024-08-01T19:14:00.000Z
18804,9409,13,Somewhat Interested,Self Discovery,0.53,13,2025-12-28T09:12:00.000Z,false,,2025-08-16T20:11:00.000Z
18805,9409,24,Interested,Module Completion,0.69,8,2025-08-07T06:15:00.000Z,false,,2025-12-21T20:10:00.000Z
18806,9410,27,Somewhat Interested,Recommendation,0.66,10,2025-11-22T06:04:00.000Z,true,,2024-09-15T07:51:00.000Z
18807,9410,26,Interested,Module Completion,0.94,4,2025-11-07T12:47:00.000Z,false,,2025-02-07T20:56:00.000Z
18808,9410,19,Very Interested,Module Completion,0.66,7,2025-08-13T19:08:00.000Z,false,,2025-01-01T18:37:00.000Z
18809,9411,1,Interested,Quiz Result,0.6,4,2025-10-04T10:31:00.000Z,true,,2025-07-10T15:36:00.000Z
18810,9411,12,Interested,Module Completion,0.45,7,2025-11-30T11:58:00.000Z,false,,2025-08-01T07:40:00.000Z
18811,9411,25,Somewhat Interested,Module Completion,0.92,4,2025-08-28T13:24:00.000Z,false,,2024-12-14T15:51:00.000Z
18812,9412,5,Interested,Self Discovery,0.49,13,2025-08-25T21:27:00.000Z,true,,2024-07-03T10:44:00.000Z
18813,9412,25,Interested,Self Discovery,0.48,6,2025-06-28T22:25:00.000Z,false,,2024-07-22T15:57:00.000Z
18814,9412,16,Interested,Self Discovery,0.81,6,2025-11-28T21:51:00.000Z,false,,2024-11-24T13:24:00.000Z
18815,9413,24,Very Interested,Self Discovery,0.46,1,2025-06-18T16:30:00.000Z,true,,2025-03-26T18:35:00.000Z
18816,9413,11,Somewhat Interested,Recommendation,0.85,10,2025-07-17T19:36:00.000Z,false,,2024-10-17T13:17:00.000Z
18817,9414,3,Interested,Module Completion,0.51,11,2025-06-28T06:27:00.000Z,true,,2024-10-04T19:05:00.000Z
18818,9415,6,Interested,Module Completion,0.43,6,2025-07-14T21:34:00.000Z,true,,2025-07-25T13:12:00.000Z
18819,9415,16,Very Interested,Self Discovery,0.72,5,2025-11-23T18:08:00.000Z,false,,2025-02-06T17:14:00.000Z
18820,9415,7,Interested,Module Completion,0.93,6,2025-07-04T13:27:00.000Z,false,,2025-10-02T11:24:00.000Z
18821,9416,21,Interested,Recommendation,0.62,13,2025-07-24T11:02:00.000Z,true,,2024-09-20T14:24:00.000Z
18822,9416,24,Interested,Self Discovery,0.83,12,2025-07-26T14:49:00.000Z,false,,2024-06-03T15:37:00.000Z
18823,9416,2,Very Interested,Module Completion,0.84,13,2025-10-09T22:41:00.000Z,false,,2024-11-17T11:33:00.000Z
18824,9417,10,Very Interested,Recommendation,0.9,9,2025-06-13T12:02:00.000Z,true,,2025-05-30T12:28:00.000Z
18825,9418,22,Very Interested,Self Discovery,0.44,12,2026-01-04T07:00:00.000Z,true,,2025-11-12T12:53:00.000Z
18826,9419,26,Very Interested,Self Discovery,0.4,7,2025-09-08T08:21:00.000Z,true,,2024-11-11T09:41:00.000Z
18827,9419,15,Interested,Self Discovery,0.81,9,2025-06-22T20:27:00.000Z,false,,2024-07-07T06:12:00.000Z
18828,9420,11,Somewhat Interested,Module Completion,0.53,11,2025-12-16T15:32:00.000Z,true,,2024-11-06T13:47:00.000Z
18829,9421,28,Interested,Self Discovery,0.43,15,2025-08-30T14:06:00.000Z,true,,2025-05-16T21:52:00.000Z
18830,9422,5,Interested,Quiz Result,0.84,7,2025-11-08T08:48:00.000Z,true,,2025-06-29T17:24:00.000Z
18831,9423,29,Interested,Quiz Result,0.89,15,2025-07-07T15:21:00.000Z,true,,2025-02-23T16:33:00.000Z
18832,9423,26,Somewhat Interested,Recommendation,0.81,11,2025-12-26T11:22:00.000Z,false,,2024-06-14T15:54:00.000Z
18833,9424,23,Interested,Self Discovery,0.6,7,2025-12-20T07:23:00.000Z,true,,2024-07-06T17:27:00.000Z
18834,9425,18,Interested,Self Discovery,0.44,3,2025-10-02T15:41:00.000Z,true,,2025-07-03T07:30:00.000Z
18835,9425,12,Somewhat Interested,Quiz Result,0.73,13,2025-11-04T14:43:00.000Z,false,,2025-07-27T15:49:00.000Z
18836,9426,15,Interested,Self Discovery,0.85,4,2025-07-13T16:09:00.000Z,true,,2025-04-01T22:49:00.000Z
18837,9426,21,Interested,Module Completion,0.74,8,2025-07-03T07:27:00.000Z,false,,2024-07-24T18:11:00.000Z
18838,9427,24,Interested,Recommendation,0.55,14,2025-12-25T13:11:00.000Z,true,,2024-11-28T17:04:00.000Z
18839,9427,15,Interested,Quiz Result,0.59,11,2025-12-17T17:04:00.000Z,false,,2025-05-08T07:10:00.000Z
18840,9428,25,Very Interested,Module Completion,0.51,9,2025-08-31T18:37:00.000Z,true,,2024-06-27T11:04:00.000Z
18841,9428,15,Interested,Self Discovery,0.4,6,2025-09-30T18:10:00.000Z,false,,2025-10-03T17:18:00.000Z
18842,9428,19,Interested,Recommendation,0.76,5,2025-08-17T12:42:00.000Z,false,,2025-10-03T07:13:00.000Z
18843,9429,7,Exploring,Quiz Result,0.43,5,2025-11-13T22:07:00.000Z,true,,2025-03-15T06:53:00.000Z
18844,9429,10,Interested,Quiz Result,0.49,14,2025-12-07T19:59:00.000Z,false,,2025-02-22T19:05:00.000Z
18845,9429,16,Interested,Module Completion,0.69,2,2025-11-04T10:53:00.000Z,false,,2025-03-12T16:25:00.000Z
18846,9430,25,Somewhat Interested,Self Discovery,0.53,12,2025-08-27T06:01:00.000Z,true,,2025-04-13T16:13:00.000Z
18847,9430,6,Somewhat Interested,Module Completion,0.46,13,2025-06-13T11:47:00.000Z,false,,2024-11-21T17:29:00.000Z
18848,9430,16,Somewhat Interested,Module Completion,0.54,5,2025-07-12T16:13:00.000Z,false,,2025-10-01T13:43:00.000Z
18849,9431,9,Very Interested,Self Discovery,0.59,9,2025-11-24T11:48:00.000Z,true,,2025-03-05T16:11:00.000Z
18850,9432,16,Interested,Module Completion,0.65,10,2025-08-21T10:24:00.000Z,true,,2024-07-08T22:08:00.000Z
18851,9433,26,Somewhat Interested,Self Discovery,0.86,1,2025-11-27T14:22:00.000Z,true,,2025-12-17T20:31:00.000Z
18852,9434,8,Interested,Recommendation,0.54,10,2025-09-12T18:40:00.000Z,true,,2025-12-20T14:24:00.000Z
18853,9435,12,Somewhat Interested,Self Discovery,0.86,13,2025-09-30T08:27:00.000Z,true,,2025-08-30T12:01:00.000Z
18854,9435,18,Exploring,Recommendation,0.48,9,2025-06-30T22:51:00.000Z,false,,2024-06-15T07:04:00.000Z
18855,9435,30,Somewhat Interested,Self Discovery,0.54,6,2025-07-03T07:46:00.000Z,false,,2024-09-11T13:01:00.000Z
18856,9436,11,Somewhat Interested,Recommendation,0.71,2,2025-11-07T11:55:00.000Z,true,,2025-03-14T22:15:00.000Z
18857,9437,15,Interested,Quiz Result,0.7,12,2025-08-05T06:29:00.000Z,true,,2024-10-26T13:50:00.000Z
18858,9437,22,Interested,Module Completion,0.71,8,2025-09-12T12:44:00.000Z,false,,2025-09-20T20:29:00.000Z
18859,9437,3,Interested,Self Discovery,0.87,6,2025-10-29T15:35:00.000Z,false,,2025-12-24T16:07:00.000Z
18860,9438,22,Somewhat Interested,Quiz Result,0.48,8,2025-10-30T06:08:00.000Z,true,,2025-12-23T20:59:00.000Z
18861,9438,21,Interested,Recommendation,0.41,7,2025-12-09T11:24:00.000Z,false,,2025-03-19T17:40:00.000Z
18862,9438,16,Exploring,Recommendation,0.74,13,2025-11-02T06:16:00.000Z,false,,2025-09-26T08:48:00.000Z
18863,9439,30,Interested,Module Completion,0.58,5,2025-06-01T09:37:00.000Z,true,,2025-03-27T17:55:00.000Z
18864,9440,29,Exploring,Module Completion,0.62,3,2025-06-29T11:52:00.000Z,true,,2025-05-24T18:41:00.000Z
18865,9440,26,Interested,Quiz Result,0.64,5,2025-08-22T18:49:00.000Z,false,,2025-12-23T17:40:00.000Z
18866,9440,19,Somewhat Interested,Recommendation,0.54,9,2026-01-04T16:52:00.000Z,false,,2025-12-30T12:14:00.000Z
18867,9441,28,Interested,Quiz Result,0.86,13,2025-11-10T08:32:00.000Z,true,,2025-09-18T15:54:00.000Z
18868,9441,17,Interested,Self Discovery,0.45,10,2025-08-11T07:10:00.000Z,false,,2024-07-17T09:46:00.000Z
18869,9441,5,Exploring,Self Discovery,0.5,3,2025-07-13T16:37:00.000Z,false,,2024-10-05T17:51:00.000Z
18870,9442,23,Interested,Self Discovery,0.44,8,2025-06-06T09:28:00.000Z,true,,2024-08-01T06:48:00.000Z
18871,9443,12,Very Interested,Self Discovery,0.72,1,2025-12-20T11:30:00.000Z,true,,2025-10-29T15:14:00.000Z
18872,9443,2,Somewhat Interested,Quiz Result,0.61,8,2026-01-05T14:40:00.000Z,false,,2024-12-23T06:47:00.000Z
18873,9443,21,Somewhat Interested,Self Discovery,0.4,5,2025-08-09T15:54:00.000Z,false,,2025-12-16T15:26:00.000Z
18874,9444,3,Somewhat Interested,Module Completion,0.95,7,2025-06-09T22:31:00.000Z,true,,2024-12-15T21:05:00.000Z
18875,9445,27,Interested,Module Completion,0.91,5,2025-12-30T12:53:00.000Z,true,,2025-08-12T19:28:00.000Z
18876,9445,15,Very Interested,Self Discovery,0.75,7,2025-08-07T18:37:00.000Z,false,,2025-04-09T22:52:00.000Z
18877,9445,10,Interested,Quiz Result,0.48,8,2025-10-23T18:18:00.000Z,false,,2025-04-30T09:09:00.000Z
18878,9446,10,Interested,Self Discovery,0.48,10,2025-11-14T17:32:00.000Z,true,,2024-07-13T13:37:00.000Z
18879,9447,22,Interested,Self Discovery,0.68,8,2025-10-24T15:48:00.000Z,true,,2025-08-29T20:26:00.000Z
18880,9447,20,Very Interested,Module Completion,0.7,10,2025-10-03T18:02:00.000Z,false,,2025-05-29T12:05:00.000Z
18881,9447,27,Somewhat Interested,Module Completion,0.57,8,2025-07-19T08:18:00.000Z,false,,2024-09-13T22:16:00.000Z
18882,9448,6,Exploring,Self Discovery,0.8,10,2025-12-09T16:30:00.000Z,true,,2024-09-24T09:40:00.000Z
18883,9449,2,Interested,Module Completion,0.43,6,2025-10-14T20:51:00.000Z,true,,2024-10-09T19:48:00.000Z
18884,9449,20,Very Interested,Self Discovery,0.54,3,2025-09-22T08:06:00.000Z,false,,2024-10-21T12:31:00.000Z
18885,9449,12,Somewhat Interested,Module Completion,0.64,4,2025-12-11T16:43:00.000Z,false,,2025-06-02T13:06:00.000Z
18886,9450,21,Somewhat Interested,Recommendation,0.46,9,2025-06-04T13:40:00.000Z,true,,2024-06-16T16:03:00.000Z
18887,9450,20,Very Interested,Quiz Result,0.73,13,2025-08-28T08:58:00.000Z,false,,2025-07-29T20:07:00.000Z
18888,9451,21,Interested,Recommendation,0.59,9,2025-12-31T21:00:00.000Z,true,,2025-11-27T16:52:00.000Z
18889,9451,4,Interested,Self Discovery,0.41,11,2025-07-14T06:53:00.000Z,false,,2025-09-07T13:57:00.000Z
18890,9452,14,Interested,Self Discovery,0.77,8,2025-09-16T06:43:00.000Z,true,,2025-03-07T09:57:00.000Z
18891,9453,8,Very Interested,Module Completion,0.83,13,2025-11-03T11:54:00.000Z,true,,2025-10-23T13:48:00.000Z
18892,9453,27,Somewhat Interested,Self Discovery,0.64,6,2025-12-03T07:41:00.000Z,false,,2024-08-22T13:53:00.000Z
18893,9454,2,Interested,Recommendation,0.89,11,2025-06-15T08:57:00.000Z,true,,2025-08-03T15:22:00.000Z
18894,9455,5,Very Interested,Module Completion,0.56,10,2025-08-09T06:12:00.000Z,true,,2024-07-02T09:57:00.000Z
18895,9455,26,Somewhat Interested,Recommendation,0.62,12,2025-12-12T20:49:00.000Z,false,,2025-08-01T11:04:00.000Z
18896,9455,19,Somewhat Interested,Self Discovery,0.8,6,2025-12-09T12:01:00.000Z,false,,2025-09-26T18:00:00.000Z
18897,9456,26,Somewhat Interested,Module Completion,0.51,3,2025-08-01T22:57:00.000Z,true,,2025-11-20T15:32:00.000Z
18898,9457,28,Somewhat Interested,Recommendation,0.53,11,2025-07-31T16:22:00.000Z,true,,2025-08-26T18:08:00.000Z
18899,9457,27,Interested,Self Discovery,0.58,9,2025-11-28T17:39:00.000Z,false,,2024-09-27T12:56:00.000Z
18900,9457,1,Interested,Module Completion,0.63,9,2025-08-14T06:48:00.000Z,false,,2025-09-29T18:05:00.000Z
18901,9458,30,Interested,Quiz Result,0.67,8,2025-12-26T20:26:00.000Z,true,,2024-12-11T17:30:00.000Z
18902,9459,15,Interested,Recommendation,0.92,4,2025-10-04T21:26:00.000Z,true,,2024-09-28T08:40:00.000Z
18903,9459,10,Somewhat Interested,Recommendation,0.55,4,2025-09-22T06:53:00.000Z,false,,2025-03-23T15:32:00.000Z
18904,9459,27,Very Interested,Module Completion,0.87,2,2025-09-15T15:58:00.000Z,false,,2025-10-11T20:30:00.000Z
18905,9460,5,Interested,Self Discovery,0.59,9,2025-09-23T15:01:00.000Z,true,,2024-11-02T11:35:00.000Z
18906,9460,17,Interested,Recommendation,0.44,14,2025-12-02T10:58:00.000Z,false,,2024-11-02T20:11:00.000Z
18907,9460,11,Somewhat Interested,Quiz Result,0.61,2,2025-12-22T20:46:00.000Z,false,,2024-08-10T13:35:00.000Z
18908,9461,28,Interested,Recommendation,0.57,3,2025-12-10T15:07:00.000Z,true,,2025-03-14T19:15:00.000Z
18909,9462,7,Interested,Quiz Result,0.65,15,2025-07-12T12:42:00.000Z,true,,2025-11-19T22:28:00.000Z
18910,9463,2,Interested,Self Discovery,0.63,4,2025-10-02T21:33:00.000Z,true,,2024-07-23T08:58:00.000Z
18911,9463,14,Interested,Self Discovery,0.47,1,2025-12-20T08:45:00.000Z,false,,2025-09-11T14:16:00.000Z
18912,9463,26,Somewhat Interested,Self Discovery,0.82,15,2025-07-21T08:49:00.000Z,false,,2025-01-11T18:22:00.000Z
18913,9464,5,Somewhat Interested,Recommendation,0.91,4,2025-09-26T09:18:00.000Z,true,,2025-11-28T09:16:00.000Z
18914,9465,15,Interested,Self Discovery,0.94,5,2025-08-12T09:06:00.000Z,true,,2025-08-29T09:28:00.000Z
18915,9465,27,Interested,Self Discovery,0.67,12,2025-12-24T22:33:00.000Z,false,,2024-09-22T21:19:00.000Z
18916,9466,25,Interested,Module Completion,0.91,1,2025-11-13T21:32:00.000Z,true,,2025-05-25T21:09:00.000Z
18917,9467,22,Somewhat Interested,Self Discovery,0.91,1,2025-09-21T07:07:00.000Z,true,,2025-02-17T06:56:00.000Z
18918,9467,23,Very Interested,Recommendation,0.4,5,2025-11-09T12:48:00.000Z,false,,2025-06-23T09:44:00.000Z
18919,9468,23,Very Interested,Module Completion,0.47,7,2025-10-31T20:28:00.000Z,true,,2025-11-06T11:00:00.000Z
18920,9469,12,Interested,Self Discovery,0.85,10,2025-07-30T21:57:00.000Z,true,,2025-07-28T14:06:00.000Z
18921,9469,25,Somewhat Interested,Quiz Result,0.6,5,2025-11-01T14:20:00.000Z,false,,2025-06-20T10:56:00.000Z
18922,9469,5,Interested,Module Completion,0.42,3,2025-07-20T22:58:00.000Z,false,,2025-08-31T08:29:00.000Z
18923,9470,22,Interested,Self Discovery,0.95,14,2025-12-12T21:34:00.000Z,true,,2025-09-29T09:08:00.000Z
18924,9470,17,Somewhat Interested,Recommendation,0.63,2,2025-07-16T21:08:00.000Z,false,,2024-09-21T11:19:00.000Z
18925,9470,15,Somewhat Interested,Quiz Result,0.5,9,2025-12-08T12:16:00.000Z,false,,2025-06-18T11:48:00.000Z
18926,9471,25,Very Interested,Self Discovery,0.59,13,2025-08-17T18:27:00.000Z,true,,2024-10-25T06:46:00.000Z
18927,9471,9,Interested,Self Discovery,0.57,2,2025-06-09T18:38:00.000Z,false,,2025-10-13T06:08:00.000Z
18928,9472,24,Somewhat Interested,Module Completion,0.41,6,2025-08-04T06:53:00.000Z,true,,2025-02-07T16:30:00.000Z
18929,9472,11,Interested,Quiz Result,0.48,9,2025-11-26T22:34:00.000Z,false,,2025-05-17T07:32:00.000Z
18930,9472,13,Somewhat Interested,Module Completion,0.55,4,2025-10-05T16:57:00.000Z,false,,2025-08-26T16:07:00.000Z
18931,9473,13,Interested,Module Completion,0.84,1,2025-06-13T13:34:00.000Z,true,,2024-12-06T16:27:00.000Z
18932,9473,24,Interested,Self Discovery,0.46,1,2025-10-21T18:06:00.000Z,false,,2024-09-17T18:32:00.000Z
18933,9474,19,Interested,Self Discovery,0.85,11,2025-10-08T22:51:00.000Z,true,,2024-11-13T21:24:00.000Z
18934,9475,24,Interested,Module Completion,0.76,1,2025-11-17T12:11:00.000Z,true,,2025-01-22T13:49:00.000Z
18935,9475,3,Very Interested,Quiz Result,0.78,2,2025-07-14T09:25:00.000Z,false,,2025-09-09T20:53:00.000Z
18936,9475,18,Very Interested,Quiz Result,0.8,1,2025-07-12T20:17:00.000Z,false,,2024-10-03T22:41:00.000Z
18937,9476,1,Interested,Recommendation,0.73,4,2025-09-04T08:30:00.000Z,true,,2025-11-02T19:17:00.000Z
18938,9476,11,Interested,Self Discovery,0.55,7,2025-07-01T06:21:00.000Z,false,,2025-09-16T11:24:00.000Z
18939,9477,15,Very Interested,Module Completion,0.76,12,2025-08-17T21:06:00.000Z,true,,2025-12-10T10:00:00.000Z
18940,9477,22,Exploring,Recommendation,0.73,1,2025-12-02T06:25:00.000Z,false,,2024-07-20T19:58:00.000Z
18941,9478,4,Exploring,Quiz Result,0.52,8,2025-10-21T15:20:00.000Z,true,,2025-08-22T21:30:00.000Z
18942,9479,17,Somewhat Interested,Self Discovery,0.75,15,2025-12-02T22:12:00.000Z,true,,2024-09-14T11:34:00.000Z
18943,9479,14,Interested,Module Completion,0.71,2,2025-12-06T06:36:00.000Z,false,,2025-06-16T08:24:00.000Z
18944,9480,12,Somewhat Interested,Recommendation,0.6,2,2025-09-03T08:42:00.000Z,true,,2025-10-27T20:00:00.000Z
18945,9480,8,Very Interested,Self Discovery,0.93,8,2025-06-07T09:11:00.000Z,false,,2025-10-08T13:20:00.000Z
18946,9480,29,Interested,Quiz Result,0.61,11,2025-07-22T13:10:00.000Z,false,,2025-09-07T07:39:00.000Z
18947,9481,30,Very Interested,Quiz Result,0.57,14,2025-12-22T10:50:00.000Z,true,,2025-12-03T21:36:00.000Z
18948,9482,4,Somewhat Interested,Self Discovery,0.66,3,2025-12-04T16:21:00.000Z,true,,2024-12-23T09:28:00.000Z
18949,9482,13,Interested,Self Discovery,0.79,15,2025-08-12T06:07:00.000Z,false,,2025-07-31T18:24:00.000Z
18950,9482,17,Very Interested,Recommendation,0.42,3,2025-06-30T08:47:00.000Z,false,,2025-01-28T18:31:00.000Z
18951,9483,26,Interested,Module Completion,0.72,2,2025-06-30T18:02:00.000Z,true,,2025-11-16T12:54:00.000Z
18952,9484,25,Very Interested,Recommendation,0.79,3,2025-06-16T10:55:00.000Z,true,,2025-01-25T09:31:00.000Z
18953,9484,30,Somewhat Interested,Quiz Result,0.75,9,2026-01-05T18:16:00.000Z,false,,2024-07-15T08:06:00.000Z
18954,9485,16,Very Interested,Quiz Result,0.62,3,2025-06-19T10:13:00.000Z,true,,2025-04-30T19:04:00.000Z
18955,9486,22,Very Interested,Self Discovery,0.89,12,2025-08-02T11:35:00.000Z,true,,2025-04-28T07:55:00.000Z
18956,9486,25,Somewhat Interested,Recommendation,0.41,15,2025-07-15T14:53:00.000Z,false,,2025-06-05T19:37:00.000Z
18957,9486,10,Interested,Recommendation,0.44,6,2025-09-04T19:37:00.000Z,false,,2025-01-21T10:09:00.000Z
18958,9487,18,Interested,Self Discovery,0.92,9,2025-12-04T10:26:00.000Z,true,,2024-08-04T21:12:00.000Z
18959,9487,1,Interested,Recommendation,0.75,7,2025-11-06T18:26:00.000Z,false,,2025-03-16T21:06:00.000Z
18960,9488,24,Exploring,Module Completion,0.95,12,2025-10-15T10:56:00.000Z,true,,2025-07-26T16:49:00.000Z
18961,9488,15,Somewhat Interested,Self Discovery,0.77,2,2025-08-15T21:49:00.000Z,false,,2025-03-27T07:51:00.000Z
18962,9489,24,Interested,Quiz Result,0.6,8,2025-06-01T18:56:00.000Z,true,,2025-07-13T10:10:00.000Z
18963,9489,12,Somewhat Interested,Self Discovery,0.73,11,2025-11-07T18:34:00.000Z,false,,2025-08-14T21:40:00.000Z
18964,9490,16,Interested,Recommendation,0.89,5,2025-11-04T10:55:00.000Z,true,,2025-07-24T18:28:00.000Z
18965,9491,14,Interested,Quiz Result,0.71,5,2025-09-20T10:38:00.000Z,true,,2025-03-07T10:01:00.000Z
18966,9491,13,Interested,Self Discovery,0.53,10,2025-09-03T20:20:00.000Z,false,,2025-06-11T19:00:00.000Z
18967,9491,26,Somewhat Interested,Module Completion,0.81,3,2025-08-18T08:46:00.000Z,false,,2025-10-02T10:00:00.000Z
18968,9492,2,Interested,Module Completion,0.72,2,2025-10-16T21:04:00.000Z,true,,2024-11-19T14:21:00.000Z
18969,9492,20,Exploring,Module Completion,0.85,3,2025-12-25T08:04:00.000Z,false,,2024-11-22T15:56:00.000Z
18970,9493,1,Interested,Self Discovery,0.57,9,2025-09-08T13:27:00.000Z,true,,2024-06-02T11:33:00.000Z
18971,9493,16,Very Interested,Recommendation,0.49,8,2025-07-27T12:15:00.000Z,false,,2025-04-29T14:07:00.000Z
18972,9493,22,Exploring,Self Discovery,0.59,15,2025-12-16T11:46:00.000Z,false,,2025-01-28T10:38:00.000Z
18973,9494,7,Somewhat Interested,Module Completion,0.93,11,2025-08-01T16:20:00.000Z,true,,2025-03-20T17:28:00.000Z
18974,9495,17,Very Interested,Self Discovery,0.93,14,2025-10-25T06:53:00.000Z,true,,2025-09-29T19:45:00.000Z
18975,9495,19,Interested,Quiz Result,0.57,7,2025-07-18T17:23:00.000Z,false,,2025-09-28T14:04:00.000Z
18976,9495,10,Interested,Recommendation,0.75,3,2025-09-03T15:45:00.000Z,false,,2024-08-04T19:09:00.000Z
18977,9496,27,Somewhat Interested,Module Completion,0.57,8,2025-09-26T13:29:00.000Z,true,,2025-12-15T14:31:00.000Z
18978,9497,27,Interested,Self Discovery,0.94,13,2025-06-03T18:33:00.000Z,true,,2024-07-02T11:00:00.000Z
18979,9498,17,Somewhat Interested,Quiz Result,0.79,2,2025-12-01T10:25:00.000Z,true,,2024-07-29T12:43:00.000Z
18980,9498,25,Somewhat Interested,Module Completion,0.84,11,2025-06-13T11:30:00.000Z,false,,2025-04-02T13:22:00.000Z
18981,9499,12,Interested,Self Discovery,0.41,6,2025-10-26T11:37:00.000Z,true,,2024-06-10T16:11:00.000Z
18982,9499,9,Interested,Recommendation,0.64,2,2025-10-20T17:38:00.000Z,false,,2024-09-22T12:19:00.000Z
18983,9499,8,Interested,Self Discovery,0.88,15,2025-12-02T06:55:00.000Z,false,,2024-07-12T21:51:00.000Z
18984,9500,20,Interested,Module Completion,0.9,7,2025-10-03T06:02:00.000Z,true,,2024-11-08T21:29:00.000Z
18985,9501,5,Somewhat Interested,Module Completion,0.84,8,2025-08-26T13:08:00.000Z,true,,2024-11-18T15:07:00.000Z
18986,9502,8,Somewhat Interested,Self Discovery,0.56,8,2025-11-06T21:03:00.000Z,true,,2025-08-07T10:08:00.000Z
18987,9502,27,Somewhat Interested,Recommendation,0.94,5,2025-10-06T12:53:00.000Z,false,,2024-07-18T12:42:00.000Z
18988,9503,28,Exploring,Module Completion,0.78,6,2025-12-28T12:10:00.000Z,true,,2024-10-14T20:03:00.000Z
