age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
14,2025-01-02T00:00:00.000Z,1,2011-01-25,personal_computer,Student 4231,student004231@learn.magicbus.edu,2025-01-02,9,true,2026-01-02T06:27:00.000Z,26,true,English,21,B,STU004231,4231,77
13,2024-08-30T00:00:00.000Z,8,2012-04-24,mobile_only,Student 4232,student004232@learn.magicbus.edu,2024-08-30,9,true,2025-10-11T11:35:00.000Z,6,false,Regional,30,D,STU004232,4232,1776
14,2025-03-24T00:00:00.000Z,1,2011-08-27,mobile_only,Student 4233,student004233@learn.magicbus.edu,2025-03-24,9,true,2025-10-03T21:20:00.000Z,15,true,Hindi,23,D,STU004233,4233,35
16,2024-04-21T00:00:00.000Z,4,2009-09-01,no_device,Student 4234,student004234@learn.magicbus.edu,2024-04-21,11,false,2025-12-15T19:37:00.000Z,40,true,Hindi,177,A,STU004234,4234,811
17,2023-08-01T00:00:00.000Z,16,2008-12-11,shared_computer,Student 4235,student004235@learn.magicbus.edu,2023-08-01,11,true,2025-11-05T18:59:00.000Z,42,false,Hindi,104,C,STU004235,4235,3890
16,2023-09-24T00:00:00.000Z,1,2009-12-25,personal_computer,Student 4236,student004236@learn.magicbus.edu,2023-09-24,11,true,2025-11-13T16:33:00.000Z,9,true,Regional,44,D,STU004236,4236,234
16,2025-06-27T00:00:00.000Z,4,2009-10-06,mobile_only,Student 4237,student004237@learn.magicbus.edu,2025-06-27,11,true,2025-11-21T13:16:00.000Z,23,true,Hindi,51,C,STU004237,4237,853
15,2023-05-11T00:00:00.000Z,17,2010-01-15,personal_computer,Student 4238,student004238@learn.magicbus.edu,2023-05-11,9,true,2025-12-17T11:28:00.000Z,5,true,English,185,C,STU004238,4238,4152
16,2024-08-31T00:00:00.000Z,4,2009-05-02,mobile_only,Student 4239,student004239@learn.magicbus.edu,2024-08-31,11,true,2025-12-04T08:35:00.000Z,8,true,Hindi,114,C,STU004239,4239,858
17,2023-06-28T00:00:00.000Z,17,2008-11-30,shared_computer,Student 4240,student004240@learn.magicbus.edu,2023-06-28,11,true,2025-12-02T13:27:00.000Z,3,true,English,122,D,STU004240,4240,4022
17,2024-07-09T00:00:00.000Z,5,2008-10-14,mobile_only,Student 4241,student004241@learn.magicbus.edu,2024-07-09,11,true,2025-10-03T07:01:00.000Z,0,true,Hindi,82,A,STU004241,4241,1071
17,2023-11-20T00:00:00.000Z,4,2008-07-02,personal_computer,Student 4242,student004242@learn.magicbus.edu,2023-11-20,11,true,2025-12-15T06:16:00.000Z,35,true,Hindi,24,A,STU004242,4242,978
17,2025-07-19T00:00:00.000Z,2,2008-06-17,mobile_only,Student 4243,student004243@learn.magicbus.edu,2025-07-19,11,true,2025-12-14T10:29:00.000Z,4,true,Hindi,187,B,STU004243,4243,253
14,2024-01-21T00:00:00.000Z,5,2011-03-05,shared_computer,Student 4244,student004244@learn.magicbus.edu,2024-01-21,9,true,2025-11-24T09:23:00.000Z,19,true,Regional,69,D,STU004244,4244,1023
13,2025-07-27T00:00:00.000Z,1,2012-04-10,personal_computer,Student 4245,student004245@learn.magicbus.edu,2025-07-27,9,true,2025-10-06T09:18:00.000Z,31,true,Regional,191,B,STU004245,4245,200
14,2023-07-31T00:00:00.000Z,7,2011-04-22,personal_computer,Student 4246,student004246@learn.magicbus.edu,2023-07-31,9,true,2026-01-04T18:22:00.000Z,8,true,Regional,177,A,STU004246,4246,1516
15,2024-09-29T00:00:00.000Z,7,2010-10-13,mobile_only,Student 4247,student004247@learn.magicbus.edu,2024-09-29,9,true,2026-01-02T11:46:00.000Z,24,true,Hindi,121,A,STU004247,4247,1550
15,2023-04-28T00:00:00.000Z,17,2010-12-25,shared_computer,Student 4248,student004248@learn.magicbus.edu,2023-04-28,9,true,2025-12-08T19:23:00.000Z,18,false,Hindi,173,D,STU004248,4248,4115
14,2024-02-22T00:00:00.000Z,10,2011-10-06,mobile_only,Student 4249,student004249@learn.magicbus.edu,2024-02-22,9,true,2025-12-04T06:02:00.000Z,40,true,Hindi,170,D,STU004249,4249,2459
15,2025-07-13T00:00:00.000Z,2,2011-01-03,mobile_only,Student 4250,student004250@learn.magicbus.edu,2025-07-13,9,true,2025-12-12T13:17:00.000Z,14,true,Hindi,188,B,STU004250,4250,421
14,2023-07-05T00:00:00.000Z,6,2011-01-14,mobile_only,Student 4251,student004251@learn.magicbus.edu,2023-07-05,9,true,2025-11-01T17:16:00.000Z,28,true,Hindi,177,D,STU004251,4251,1439
15,2025-05-13T00:00:00.000Z,3,2010-09-03,mobile_only,Student 4252,student004252@learn.magicbus.edu,2025-05-13,9,true,2025-11-01T12:00:00.000Z,4,true,Hindi,191,B,STU004252,4252,736
14,2025-02-25T00:00:00.000Z,5,2011-12-30,shared_computer,Student 4253,student004253@learn.magicbus.edu,2025-02-25,9,true,2025-12-26T11:37:00.000Z,45,false,Hindi,113,B,STU004253,4253,1147
13,2025-06-04T00:00:00.000Z,5,2012-02-05,shared_computer,Student 4254,student004254@learn.magicbus.edu,2025-06-04,9,true,2025-12-27T07:28:00.000Z,31,true,English,86,D,STU004254,4254,1023
14,2023-06-10T00:00:00.000Z,1,2011-10-09,mobile_only,Student 4255,student004255@learn.magicbus.edu,2023-06-10,9,true,2025-10-29T15:18:00.000Z,18,true,Hindi,186,D,STU004255,4255,83
14,2024-02-12T00:00:00.000Z,8,2011-12-02,shared_computer,Student 4256,student004256@learn.magicbus.edu,2024-02-12,9,true,2025-10-16T09:45:00.000Z,31,true,Regional,126,A,STU004256,4256,1860
15,2024-01-26T00:00:00.000Z,10,2010-11-18,personal_computer,Student 4257,student004257@learn.magicbus.edu,2024-01-26,9,true,2025-12-18T14:06:00.000Z,3,true,Hindi,41,C,STU004257,4257,2497
15,2025-03-13T00:00:00.000Z,6,2010-10-04,no_device,Student 4258,student004258@learn.magicbus.edu,2025-03-13,9,true,2025-12-11T21:03:00.000Z,10,true,English,162,D,STU004258,4258,1421
17,2023-08-25T00:00:00.000Z,4,2008-11-18,personal_computer,Student 4259,student004259@learn.magicbus.edu,2023-08-25,11,true,2025-10-10T22:29:00.000Z,39,true,Hindi,64,C,STU004259,4259,827
16,2023-12-31T00:00:00.000Z,13,2009-01-30,shared_computer,Student 4260,student004260@learn.magicbus.edu,2023-12-31,11,true,2025-11-30T08:58:00.000Z,2,true,Hindi,2,C,STU004260,4260,3219
14,2025-02-13T00:00:00.000Z,1,2011-04-23,mobile_only,Student 4261,student004261@learn.magicbus.edu,2025-02-13,9,false,2025-10-05T16:02:00.000Z,25,true,English,141,B,STU004261,4261,45
16,2023-07-21T00:00:00.000Z,3,2009-06-26,mobile_only,Student 4262,student004262@learn.magicbus.edu,2023-07-21,11,false,2025-10-12T14:26:00.000Z,16,false,English,99,D,STU004262,4262,736
15,2023-06-27T00:00:00.000Z,7,2010-05-09,personal_computer,Student 4263,student004263@learn.magicbus.edu,2023-06-27,9,true,2026-01-05T15:47:00.000Z,26,true,Regional,84,B,STU004263,4263,1501
14,2024-05-25T00:00:00.000Z,7,2011-11-22,mobile_only,Student 4264,student004264@learn.magicbus.edu,2024-05-25,9,true,2025-11-09T22:25:00.000Z,45,true,English,168,B,STU004264,4264,1663
15,2024-01-27T00:00:00.000Z,5,2010-04-13,mobile_only,Student 4265,student004265@learn.magicbus.edu,2024-01-27,9,true,2025-12-12T08:26:00.000Z,4,true,Regional,115,B,STU004265,4265,1072
15,2024-07-16T00:00:00.000Z,1,2010-06-20,shared_computer,Student 4266,student004266@learn.magicbus.edu,2024-07-16,9,true,2025-12-01T21:32:00.000Z,43,true,Hindi,67,D,STU004266,4266,80
14,2023-12-28T00:00:00.000Z,2,2011-12-03,shared_computer,Student 4267,student004267@learn.magicbus.edu,2023-12-28,9,false,2025-11-05T08:43:00.000Z,27,true,English,54,C,STU004267,4267,264
15,2024-11-05T00:00:00.000Z,1,2010-03-10,mobile_only,Student 4268,student004268@learn.magicbus.edu,2024-11-05,9,true,2025-10-06T18:13:00.000Z,17,true,Hindi,7,C,STU004268,4268,70
14,2023-12-20T00:00:00.000Z,11,2011-10-09,mobile_only,Student 4269,student004269@learn.magicbus.edu,2023-12-20,9,true,2025-10-07T07:19:00.000Z,5,false,Regional,183,D,STU004269,4269,2609
14,2023-09-25T00:00:00.000Z,15,2011-11-19,no_device,Student 4270,student004270@learn.magicbus.edu,2023-09-25,9,true,2025-10-04T09:36:00.000Z,45,true,English,27,C,STU004270,4270,3516
16,2023-05-20T00:00:00.000Z,4,2009-04-21,personal_computer,Student 4271,student004271@learn.magicbus.edu,2023-05-20,11,true,2025-11-01T18:08:00.000Z,42,false,English,93,D,STU004271,4271,778
15,2023-08-16T00:00:00.000Z,15,2010-03-13,mobile_only,Student 4272,student004272@learn.magicbus.edu,2023-08-16,9,true,2025-10-22T15:36:00.000Z,38,true,Regional,57,C,STU004272,4272,3510
16,2025-05-01T00:00:00.000Z,2,2009-01-08,personal_computer,Student 4273,student004273@learn.magicbus.edu,2025-05-01,11,true,2025-12-05T12:58:00.000Z,7,true,Hindi,197,A,STU004273,4273,433
13,2024-04-07T00:00:00.000Z,2,2012-02-03,mobile_only,Student 4274,student004274@learn.magicbus.edu,2024-04-07,9,true,2025-12-13T19:00:00.000Z,45,true,English,69,D,STU004274,4274,474
14,2023-07-07T00:00:00.000Z,16,2011-03-04,shared_computer,Student 4275,student004275@learn.magicbus.edu,2023-07-07,9,true,2025-11-11T09:15:00.000Z,45,true,Regional,22,B,STU004275,4275,3869
16,2024-04-17T00:00:00.000Z,5,2009-08-04,mobile_only,Student 4276,student004276@learn.magicbus.edu,2024-04-17,11,true,2025-12-31T15:22:00.000Z,8,true,Hindi,22,C,STU004276,4276,1012
13,2025-05-29T00:00:00.000Z,3,2012-04-30,shared_computer,Student 4277,student004277@learn.magicbus.edu,2025-05-29,9,true,2026-01-05T19:35:00.000Z,5,true,English,6,A,STU004277,4277,558
16,2024-10-03T00:00:00.000Z,3,2009-05-06,mobile_only,Student 4278,student004278@learn.magicbus.edu,2024-10-03,11,true,2025-11-21T12:24:00.000Z,6,true,English,157,A,STU004278,4278,709
16,2023-11-04T00:00:00.000Z,9,2009-02-22,personal_computer,Student 4279,student004279@learn.magicbus.edu,2023-11-04,11,true,2025-12-21T20:56:00.000Z,42,false,English,2,D,STU004279,4279,2142
16,2023-09-14T00:00:00.000Z,8,2009-09-16,no_device,Student 4280,student004280@learn.magicbus.edu,2023-09-14,11,true,2026-01-01T12:25:00.000Z,35,true,English,184,B,STU004280,4280,1783
14,2024-03-14T00:00:00.000Z,5,2011-04-16,mobile_only,Student 4281,student004281@learn.magicbus.edu,2024-03-14,9,false,2025-11-05T21:22:00.000Z,34,true,Regional,41,A,STU004281,4281,1029
14,2024-07-20T00:00:00.000Z,5,2011-11-04,mobile_only,Student 4282,student004282@learn.magicbus.edu,2024-07-20,9,true,2025-11-28T15:42:00.000Z,22,true,English,67,A,STU004282,4282,1159
17,2023-10-04T00:00:00.000Z,12,2008-08-08,mobile_only,Student 4283,student004283@learn.magicbus.edu,2023-10-04,11,true,2025-12-24T13:17:00.000Z,17,true,English,83,B,STU004283,4283,2865
15,2024-04-12T00:00:00.000Z,6,2010-07-07,shared_computer,Student 4284,student004284@learn.magicbus.edu,2024-04-12,9,true,2025-12-03T10:45:00.000Z,16,true,Hindi,151,A,STU004284,4284,1307
14,2024-02-24T00:00:00.000Z,11,2011-06-19,mobile_only,Student 4285,student004285@learn.magicbus.edu,2024-02-24,9,true,2025-10-14T19:11:00.000Z,0,true,Hindi,191,D,STU004285,4285,2739
16,2025-02-04T00:00:00.000Z,4,2009-06-19,no_device,Student 4286,student004286@learn.magicbus.edu,2025-02-04,11,true,2025-10-22T15:33:00.000Z,30,true,English,50,D,STU004286,4286,918
16,2024-06-13T00:00:00.000Z,2,2009-10-26,mobile_only,Student 4287,student004287@learn.magicbus.edu,2024-06-13,11,true,2025-10-01T16:48:00.000Z,15,false,Hindi,34,C,STU004287,4287,479
15,2023-05-23T00:00:00.000Z,19,2010-10-19,mobile_only,Student 4288,student004288@learn.magicbus.edu,2023-05-23,9,true,2025-12-16T22:32:00.000Z,0,true,English,187,A,STU004288,4288,4584
16,2024-11-15T00:00:00.000Z,3,2009-06-09,mobile_only,Student 4289,student004289@learn.magicbus.edu,2024-11-15,11,true,2025-10-19T12:40:00.000Z,17,true,English,10,C,STU004289,4289,529
15,2024-10-30T00:00:00.000Z,2,2010-05-09,mobile_only,Student 4290,student004290@learn.magicbus.edu,2024-10-30,9,true,2025-12-14T06:10:00.000Z,37,true,English,126,B,STU004290,4290,335
15,2025-06-23T00:00:00.000Z,3,2010-03-08,mobile_only,Student 4291,student004291@learn.magicbus.edu,2025-06-23,9,false,2025-11-29T22:57:00.000Z,23,true,Hindi,4,B,STU004291,4291,688
14,2025-03-08T00:00:00.000Z,7,2011-05-13,no_device,Student 4292,student004292@learn.magicbus.edu,2025-03-08,9,true,2025-11-08T07:35:00.000Z,10,true,English,157,C,STU004292,4292,1513
17,2024-07-28T00:00:00.000Z,11,2008-06-10,mobile_only,Student 4293,student004293@learn.magicbus.edu,2024-07-28,11,true,2025-10-07T18:34:00.000Z,22,true,Hindi,120,A,STU004293,4293,2628
15,2023-04-14T00:00:00.000Z,17,2010-04-03,personal_computer,Student 4294,student004294@learn.magicbus.edu,2023-04-14,9,true,2025-11-15T08:49:00.000Z,7,true,English,98,C,STU004294,4294,4147
16,2024-05-31T00:00:00.000Z,7,2009-06-18,mobile_only,Student 4295,student004295@learn.magicbus.edu,2024-05-31,11,true,2025-11-07T14:58:00.000Z,44,true,Hindi,131,A,STU004295,4295,1569
16,2023-07-22T00:00:00.000Z,13,2009-01-11,mobile_only,Student 4296,student004296@learn.magicbus.edu,2023-07-22,11,false,2025-11-30T10:44:00.000Z,15,true,English,114,A,STU004296,4296,3057
15,2025-06-04T00:00:00.000Z,1,2010-05-06,mobile_only,Student 4297,student004297@learn.magicbus.edu,2025-06-04,9,true,2025-10-27T14:48:00.000Z,44,true,Hindi,170,A,STU004297,4297,43
16,2025-03-02T00:00:00.000Z,6,2009-09-13,mobile_only,Student 4298,student004298@learn.magicbus.edu,2025-03-02,11,true,2025-12-24T11:51:00.000Z,19,true,Hindi,145,D,STU004298,4298,1408
14,2025-02-18T00:00:00.000Z,6,2011-08-06,personal_computer,Student 4299,student004299@learn.magicbus.edu,2025-02-18,9,true,2025-12-03T07:02:00.000Z,41,true,English,87,C,STU004299,4299,1271
14,2025-07-10T00:00:00.000Z,1,2011-01-14,mobile_only,Student 4300,student004300@learn.magicbus.edu,2025-07-10,9,true,2025-12-19T10:07:00.000Z,22,true,English,154,A,STU004300,4300,85
14,2023-10-24T00:00:00.000Z,5,2011-12-04,no_device,Student 4301,student004301@learn.magicbus.edu,2023-10-24,9,true,2025-12-22T19:26:00.000Z,34,true,Regional,46,A,STU004301,4301,1088
16,2025-02-03T00:00:00.000Z,6,2009-10-21,shared_computer,Student 4302,student004302@learn.magicbus.edu,2025-02-03,11,true,2025-11-08T10:54:00.000Z,21,true,Hindi,29,C,STU004302,4302,1329
16,2024-09-16T00:00:00.000Z,9,2009-01-24,shared_computer,Student 4303,student004303@learn.magicbus.edu,2024-09-16,11,true,2025-11-19T16:42:00.000Z,45,true,Hindi,179,C,STU004303,4303,2048
14,2023-10-28T00:00:00.000Z,4,2011-09-03,shared_computer,Student 4304,student004304@learn.magicbus.edu,2023-10-28,9,true,2025-10-28T20:57:00.000Z,5,true,Hindi,122,D,STU004304,4304,953
16,2025-05-02T00:00:00.000Z,1,2009-11-23,shared_computer,Student 4305,student004305@learn.magicbus.edu,2025-05-02,11,true,2025-11-01T11:11:00.000Z,26,true,English,196,A,STU004305,4305,1
16,2023-09-10T00:00:00.000Z,13,2009-12-13,shared_computer,Student 4306,student004306@learn.magicbus.edu,2023-09-10,11,true,2025-12-25T22:38:00.000Z,5,true,Regional,61,C,STU004306,4306,3149
14,2025-01-17T00:00:00.000Z,5,2011-12-03,mobile_only,Student 4307,student004307@learn.magicbus.edu,2025-01-17,9,true,2025-12-16T09:22:00.000Z,28,true,Hindi,31,D,STU004307,4307,1186
16,2024-11-14T00:00:00.000Z,1,2010-01-05,mobile_only,Student 4308,student004308@learn.magicbus.edu,2024-11-14,11,true,2025-10-04T15:39:00.000Z,13,false,Hindi,103,B,STU004308,4308,167
16,2024-12-13T00:00:00.000Z,8,2009-12-11,mobile_only,Student 4309,student004309@learn.magicbus.edu,2024-12-13,11,true,2025-10-12T12:12:00.000Z,34,true,English,12,A,STU004309,4309,1799
16,2024-11-24T00:00:00.000Z,8,2009-06-26,mobile_only,Student 4310,student004310@learn.magicbus.edu,2024-11-24,11,true,2025-10-31T07:28:00.000Z,44,false,Hindi,121,B,STU004310,4310,1964
15,2025-07-17T00:00:00.000Z,3,2010-05-12,shared_computer,Student 4311,student004311@learn.magicbus.edu,2025-07-17,9,true,2025-11-27T09:03:00.000Z,24,true,Hindi,145,A,STU004311,4311,588
14,2024-04-19T00:00:00.000Z,7,2011-08-23,mobile_only,Student 4312,student004312@learn.magicbus.edu,2024-04-19,9,true,2025-12-09T18:21:00.000Z,1,true,Regional,160,A,STU004312,4312,1513
16,2024-11-14T00:00:00.000Z,5,2009-08-15,shared_computer,Student 4313,student004313@learn.magicbus.edu,2024-11-14,11,true,2025-11-16T19:24:00.000Z,33,true,Hindi,75,C,STU004313,4313,1112
15,2023-12-08T00:00:00.000Z,5,2010-04-12,no_device,Student 4314,student004314@learn.magicbus.edu,2023-12-08,9,true,2025-12-10T22:46:00.000Z,33,false,English,145,D,STU004314,4314,1047
16,2025-06-25T00:00:00.000Z,3,2009-02-10,no_device,Student 4315,student004315@learn.magicbus.edu,2025-06-25,11,true,2025-12-16T20:02:00.000Z,5,true,Hindi,161,D,STU004315,4315,645
14,2024-08-15T00:00:00.000Z,9,2011-12-09,mobile_only,Student 4316,student004316@learn.magicbus.edu,2024-08-15,9,true,2025-11-12T22:34:00.000Z,20,true,Hindi,6,A,STU004316,4316,2151
16,2025-04-03T00:00:00.000Z,6,2009-01-20,mobile_only,Student 4317,student004317@learn.magicbus.edu,2025-04-03,11,true,2025-12-09T06:28:00.000Z,6,false,Hindi,190,A,STU004317,4317,1273
14,2023-08-08T00:00:00.000Z,9,2011-03-27,mobile_only,Student 4318,student004318@learn.magicbus.edu,2023-08-08,9,true,2025-12-24T10:51:00.000Z,16,true,Regional,80,D,STU004318,4318,2156
15,2024-02-18T00:00:00.000Z,9,2010-05-08,mobile_only,Student 4319,student004319@learn.magicbus.edu,2024-02-18,9,true,2025-12-12T17:05:00.000Z,28,true,English,106,A,STU004319,4319,2035
14,2024-11-08T00:00:00.000Z,1,2011-10-02,no_device,Student 4320,student004320@learn.magicbus.edu,2024-11-08,9,true,2025-10-03T16:19:00.000Z,37,true,Hindi,66,A,STU004320,4320,73
13,2024-06-06T00:00:00.000Z,3,2012-01-12,mobile_only,Student 4321,student004321@learn.magicbus.edu,2024-06-06,9,true,2025-11-28T12:50:00.000Z,39,true,English,147,C,STU004321,4321,696
14,2023-05-20T00:00:00.000Z,15,2011-09-06,mobile_only,Student 4322,student004322@learn.magicbus.edu,2023-05-20,9,true,2025-12-22T15:11:00.000Z,16,true,Hindi,173,D,STU004322,4322,3747
17,2023-07-16T00:00:00.000Z,11,2008-06-29,shared_computer,Student 4323,student004323@learn.magicbus.edu,2023-07-16,11,true,2025-10-09T09:08:00.000Z,35,false,Hindi,62,D,STU004323,4323,2627
16,2025-06-23T00:00:00.000Z,2,2009-12-21,shared_computer,Student 4324,student004324@learn.magicbus.edu,2025-06-23,11,true,2025-11-23T22:03:00.000Z,39,true,Hindi,15,D,STU004324,4324,484
17,2024-07-14T00:00:00.000Z,2,2008-12-28,mobile_only,Student 4325,student004325@learn.magicbus.edu,2024-07-14,11,true,2025-10-24T19:00:00.000Z,22,true,English,38,D,STU004325,4325,490
17,2024-07-02T00:00:00.000Z,3,2008-11-21,mobile_only,Student 4326,student004326@learn.magicbus.edu,2024-07-02,11,true,2025-10-13T12:21:00.000Z,27,true,Hindi,162,D,STU004326,4326,710
13,2025-07-23T00:00:00.000Z,2,2012-02-03,mobile_only,Student 4327,student004327@learn.magicbus.edu,2025-07-23,9,false,2025-10-26T10:41:00.000Z,13,true,Regional,35,A,STU004327,4327,463
14,2023-09-18T00:00:00.000Z,11,2011-12-08,mobile_only,Student 4328,student004328@learn.magicbus.edu,2023-09-18,9,true,2025-10-03T20:06:00.000Z,19,true,Regional,14,B,STU004328,4328,2656
14,2025-06-24T00:00:00.000Z,2,2011-06-21,mobile_only,Student 4329,student004329@learn.magicbus.edu,2025-06-24,9,true,2025-10-29T16:54:00.000Z,32,true,Regional,184,B,STU004329,4329,381
15,2024-10-20T00:00:00.000Z,8,2010-09-28,mobile_only,Student 4330,student004330@learn.magicbus.edu,2024-10-20,9,true,2025-10-31T18:18:00.000Z,15,true,English,190,C,STU004330,4330,1887
14,2023-09-01T00:00:00.000Z,14,2011-07-28,mobile_only,Student 4331,student004331@learn.magicbus.edu,2023-09-01,9,true,2025-12-23T12:45:00.000Z,12,true,Hindi,89,C,STU004331,4331,3399
17,2023-09-12T00:00:00.000Z,4,2008-09-05,shared_computer,Student 4332,student004332@learn.magicbus.edu,2023-09-12,11,true,2025-10-13T22:09:00.000Z,0,true,Hindi,34,D,STU004332,4332,787
17,2024-03-10T00:00:00.000Z,9,2008-11-19,no_device,Student 4333,student004333@learn.magicbus.edu,2024-03-10,11,true,2025-10-13T11:06:00.000Z,23,true,Regional,86,C,STU004333,4333,2004
14,2023-10-17T00:00:00.000Z,5,2011-06-21,personal_computer,Student 4334,student004334@learn.magicbus.edu,2023-10-17,9,true,2025-11-04T16:40:00.000Z,19,true,English,178,A,STU004334,4334,1189
15,2025-04-24T00:00:00.000Z,4,2010-06-19,mobile_only,Student 4335,student004335@learn.magicbus.edu,2025-04-24,9,true,2025-10-16T10:02:00.000Z,31,true,English,112,D,STU004335,4335,795
16,2025-03-07T00:00:00.000Z,4,2009-09-11,mobile_only,Student 4336,student004336@learn.magicbus.edu,2025-03-07,11,true,2026-01-01T11:13:00.000Z,39,true,Regional,94,C,STU004336,4336,982
17,2023-10-07T00:00:00.000Z,10,2008-06-12,mobile_only,Student 4337,student004337@learn.magicbus.edu,2023-10-07,11,true,2025-11-09T13:13:00.000Z,24,true,Regional,34,B,STU004337,4337,2396
13,2025-06-27T00:00:00.000Z,4,2012-02-16,personal_computer,Student 4338,student004338@learn.magicbus.edu,2025-06-27,9,true,2025-10-09T08:04:00.000Z,10,true,Regional,189,C,STU004338,4338,872
15,2023-09-13T00:00:00.000Z,15,2010-03-11,personal_computer,Student 4339,student004339@learn.magicbus.edu,2023-09-13,9,false,2025-11-23T21:27:00.000Z,3,true,Regional,158,A,STU004339,4339,3620
14,2025-01-09T00:00:00.000Z,6,2011-12-14,shared_computer,Student 4340,student004340@learn.magicbus.edu,2025-01-09,9,false,2025-10-10T07:04:00.000Z,15,true,English,13,A,STU004340,4340,1462
17,2023-05-02T00:00:00.000Z,9,2008-08-22,mobile_only,Student 4341,student004341@learn.magicbus.edu,2023-05-02,11,true,2025-12-14T16:52:00.000Z,19,false,Regional,30,D,STU004341,4341,2149
15,2025-07-09T00:00:00.000Z,2,2010-08-02,mobile_only,Student 4342,student004342@learn.magicbus.edu,2025-07-09,9,true,2025-12-27T11:08:00.000Z,30,true,English,137,C,STU004342,4342,410
15,2024-09-24T00:00:00.000Z,4,2010-12-28,shared_computer,Student 4343,student004343@learn.magicbus.edu,2024-09-24,9,true,2025-11-04T22:34:00.000Z,19,true,English,200,B,STU004343,4343,942
